fightid,date,fighter1id,fighter2id,winner,Fighter 1 Name,Fighter 1 Link,Fighter 2 Name,Fighter 2 Link,KD 1,KD 2,Sig Strike 1,Sig Strike 2,Sig Strike Acc 1,Sig Strike Acc 2,Total Strikes 1,Total Strikes 2,TD 1,TD 2,TD Acc 1,TD Acc 2,Sub Atts 1,Sub Atts 2,Revs 1,Revs 2,Ctrl Time 1,Ctrl Time 2
1,"December 13, 2025",1,2,False,Brandon Royval,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15,Manel Kape,http://ufcstats.com/fighter-details/5d1b7e3dd9e11074,0,1,17 of 26,17 of 23,65%,73%,17 of 26,18 of 24,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:04
2,"December 13, 2025",3,4,False,Giga Chikadze,http://ufcstats.com/fighter-details/9560ff14eb3129f7,Kevin Vallejos,http://ufcstats.com/fighter-details/239d8e5359022f3b,0,1,12 of 22,20 of 32,54%,62%,19 of 29,23 of 35,0 of 0,0 of 1,---,0%,0,0,0,0,0:00,1:28
3,"December 13, 2025",5,6,False,Cesar Almeida,http://ufcstats.com/fighter-details/64d47ef881a437a4,Cezary Oleksiejczuk,http://ufcstats.com/fighter-details/084532da3d25f3b8,0,0,12 of 20,14 of 19,60%,73%,25 of 37,113 of 126,0 of 0,6 of 7,---,85%,0,0,1,1,0:29,11:15
4,"December 13, 2025",7,8,True,Melquizael Costa,http://ufcstats.com/fighter-details/20bccc9bb4ceb23e,Morgan Charriere,http://ufcstats.com/fighter-details/5b03b61f9d90125e,1,0,4 of 9,2 of 4,44%,50%,4 of 9,2 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:02,0:00
5,"December 13, 2025",9,10,False,Kennedy Nzechukwu,http://ufcstats.com/fighter-details/8667caa0451d245b,Marcus Buchecha,http://ufcstats.com/fighter-details/095854a135e6db55,0,0,24 of 48,27 of 44,50%,61%,58 of 87,47 of 66,0 of 0,3 of 13,---,23%,0,0,0,0,3:37,6:20
6,"December 13, 2025",11,12,True,King Green,http://ufcstats.com/fighter-details/887961364be5ceb3,Lance Gibson Jr.,http://ufcstats.com/fighter-details/07bc580bdf3eb9c8,0,0,65 of 141,30 of 72,46%,41%,74 of 150,35 of 77,1 of 2,2 of 3,50%,66%,0,0,0,0,0:44,1:10
7,"December 13, 2025",13,14,False,Neil Magny,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Yaroslav Amosov,http://ufcstats.com/fighter-details/f139d6836efd43dd,0,0,5 of 11,9 of 19,45%,47%,15 of 24,13 of 27,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,1:56
8,"December 13, 2025",15,16,True,Joanderson Brito,http://ufcstats.com/fighter-details/791c8437b341fba5,Isaac Thomson,http://ufcstats.com/fighter-details/5d8006587d6a6711,0,0,33 of 57,21 of 47,57%,44%,66 of 93,127 of 164,8 of 12,4 of 5,66%,80%,2,0,1,1,7:59,3:00
9,"December 13, 2025",17,18,False,Sean Sharaf,http://ufcstats.com/fighter-details/0f3a990526c5e706,Steven Asplund,http://ufcstats.com/fighter-details/e56cee1ad697db04,0,0,66 of 153,170 of 292,43%,58%,66 of 154,172 of 294,0 of 1,0 of 0,0%,---,0,0,0,0,0:00,0:03
10,"December 13, 2025",19,20,False,Melissa Croden,http://ufcstats.com/fighter-details/51e2f44a8dbf6984,Luana Santos,http://ufcstats.com/fighter-details/5078e1dacf9d25f4,0,0,22 of 74,12 of 24,29%,50%,56 of 109,93 of 110,0 of 1,3 of 7,0%,42%,0,1,1,0,0:44,9:21
11,"December 13, 2025",21,22,False,Allen Frye Jr.,http://ufcstats.com/fighter-details/73a78713bd899f4c,Guilherme Pat,http://ufcstats.com/fighter-details/ba15006c804a8de0,0,0,33 of 86,64 of 100,38%,64%,73 of 132,76 of 114,0 of 0,0 of 0,---,---,0,0,0,0,7:55,0:44
12,"December 13, 2025",23,24,True,Jamey-Lyn Horth,http://ufcstats.com/fighter-details/5c637af9472ae7cc,Tereza Bleda,http://ufcstats.com/fighter-details/59c438c81fbf3ece,0,0,16 of 22,2 of 12,72%,16%,18 of 24,2 of 12,0 of 0,0 of 4,---,0%,0,0,0,0,0:03,1:20
13,"December 06, 2025",25,26,False,Merab Dvalishvili,http://ufcstats.com/fighter-details/c03520b5c88ed6b4,Petr Yan,http://ufcstats.com/fighter-details/d661ce4da776fc20,0,0,134 of 383,139 of 230,34%,60%,196 of 458,159 of 251,2 of 29,5 of 9,6%,55%,2,0,1,0,5:12,2:55
14,"December 06, 2025",27,28,False,Alexandre Pantoja,http://ufcstats.com/fighter-details/a0f0004aadf10b71,Joshua Van,http://ufcstats.com/fighter-details/17e97649403ba428,0,0,6 of 11,2 of 4,54%,50%,6 of 11,2 of 4,0 of 0,0 of 0,---,---,0,0,0,0,0:00,0:00
15,"December 06, 2025",29,30,False,Brandon Moreno,http://ufcstats.com/fighter-details/792be9a24df82ed6,Tatsuro Taira,http://ufcstats.com/fighter-details/4461d7e47375a895,0,0,9 of 17,28 of 48,52%,58%,9 of 17,45 of 65,0 of 0,1 of 4,---,25%,1,0,0,1,0:05,4:27
16,"December 06, 2025",31,32,False,Henry Cejudo,http://ufcstats.com/fighter-details/056c493bbd76a918,Payton Talbott,http://ufcstats.com/fighter-details/6e743a33d56bdaa4,0,1,60 of 116,134 of 217,51%,61%,77 of 136,156 of 240,1 of 7,3 of 5,14%,60%,0,0,0,0,2:39,3:31
17,"December 06, 2025",33,34,False,Jan Blachowicz,http://ufcstats.com/fighter-details/99df7d0a2a08a8a8,Bogdan Guskov,http://ufcstats.com/fighter-details/ef5dcb10d2bd4b0f,1,1,84 of 149,80 of 140,56%,57%,100 of 173,98 of 160,0 of 0,0 of 0,---,---,1,0,0,0,0:08,4:09
18,"December 06, 2025",35,36,False,Grant Dawson,http://ufcstats.com/fighter-details/99bd51917728c25d,Manuel Torres,http://ufcstats.com/fighter-details/2e7878927067fdca,0,1,8 of 21,9 of 17,38%,52%,8 of 21,9 of 17,0 of 2,0 of 0,0%,---,0,0,0,0,0:00,0:04
19,"December 06, 2025",37,38,False,Terrance McKinney,http://ufcstats.com/fighter-details/809bd1a871491508,Chris Duncan,http://ufcstats.com/fighter-details/fd406a32a6fb3a29,0,1,31 of 57,38 of 55,54%,69%,31 of 57,53 of 75,0 of 0,1 of 2,---,50%,0,1,0,0,0:00,1:10
20,"December 06, 2025",39,40,True,Maycee Barber,http://ufcstats.com/fighter-details/6a740daf1b279661,Karine Silva,http://ufcstats.com/fighter-details/9d62c2d8ee151f08,0,0,55 of 85,21 of 45,64%,46%,89 of 130,57 of 87,3 of 5,2 of 3,60%,66%,0,0,1,1,6:20,3:28
21,"December 06, 2025",41,42,False,Nazim Sadykhov,http://ufcstats.com/fighter-details/ff62013d2fce6d13,Fares Ziam,http://ufcstats.com/fighter-details/1e4f273069fb9e85,0,1,4 of 16,31 of 49,25%,63%,7 of 21,76 of 96,0 of 2,2 of 5,0%,40%,0,2,0,0,0:39,5:58
22,"December 06, 2025",43,44,False,Marvin Vettori,http://ufcstats.com/fighter-details/7acbb0972e75281a,Brunno Ferreira,http://ufcstats.com/fighter-details/1e719d4b676dc19a,0,0,88 of 186,77 of 149,47%,51%,90 of 188,77 of 149,1 of 4,1 of 7,25%,14%,0,0,0,0,1:08,0:05
23,"December 06, 2025",45,46,False,Edson Barboza,http://ufcstats.com/fighter-details/64a50dad704d1d49,Jalin Turner,http://ufcstats.com/fighter-details/4d8fa64202cee4c1,0,2,10 of 20,39 of 66,50%,59%,10 of 20,43 of 73,0 of 0,0 of 0,---,---,0,0,1,0,0:07,0:38
24,"December 06, 2025",47,48,True,Iwo Baraniewski,http://ufcstats.com/fighter-details/1c23ec2f1b71be40,Ibo Aslan,http://ufcstats.com/fighter-details/6e8f1bcdda94ff45,2,1,22 of 32,30 of 53,68%,56%,28 of 39,31 of 54,0 of 1,0 of 1,0%,0%,0,0,0,0,0:11,0:06
25,"December 06, 2025",49,50,True,Mansur Abdul-Malik,http://ufcstats.com/fighter-details/841695e02c99a521,Antonio Trocoli,http://ufcstats.com/fighter-details/6d48a2df51749d91,0,0,2 of 4,3 of 6,50%,50%,2 of 4,3 of 6,1 of 1,0 of 1,100%,0%,1,0,0,0,0:42,0:00
